"uic";"adres_clear";"latitude";"longitude"
"1257";"1596";"29 к2, рыбацкий проспект, Санкт-Петербург";59.83912635;30.5039090775679
"1258";"1597";"29 к2, рыбацкий проспект, Санкт-Петербург";59.83912635;30.5039090775679
"1259";"1598";"43, шлиссельбургский проспект, Санкт-Петербург";59.83302145;30.514863437247
"1260";"1599";"43, шлиссельбургский проспект, Санкт-Петербург";59.83302145;30.514863437247
"1261";"1600";"43, шлиссельбургский проспект, Санкт-Петербург";59.83302145;30.514863437247
"1262";"1601";"43, шлиссельбургский проспект, Санкт-Петербург";59.83302145;30.514863437247
"1263";"1602";"24 к2, шлиссельбургский проспект, Санкт-Петербург";59.8365812;30.5127964244631
"1264";"1603";"24 к2, шлиссельбургский проспект, Санкт-Петербург";59.8365812;30.5127964244631
"1265";"1604";"24 к2, шлиссельбургский проспект, Санкт-Петербург";59.8365812;30.5127964244631
"1266";"1612";"31, улица блохина, Санкт-Петербург";59.95268585;30.2928872549413
"1267";"1613";"35, зверинская улица, Санкт-Петербург";59.95170565;30.3042239375735
"1268";"1614";"21, зверинская улица, Санкт-Петербург";59.88065035;29.9309333866803
"1269";"1615";"31, улица блохина, Санкт-Петербург";59.95268585;30.2928872549413
"1270";"1616";"15/17, съезжинская улица, Санкт-Петербург";59.953975;30.2989763498096
"1271";"1617";"35, зверинская улица, Санкт-Петербург";59.95170565;30.3042239375735
"1272";"1618";"3, введенская улица, Санкт-Петербург";59.95690995;30.3000614623701
"1273";"1619";"16, введенская улица, Санкт-Петербург";59.9557025;30.3061045810662
"1274";"1620";"1, улица воскова, Санкт-Петербург";60.09284955;29.9642564007476
"1275";"1621";"36/73, каменноостровский проспект, Санкт-Петербург";59.9650288;30.3116076
"1276";"1622";"49, кронверкский проспект, Санкт-Петербург";59.9564102;30.3101170328162
"1277";"1623";"5/7, сытнинская площадь, Санкт-Петербург";59.957784;30.310423
"1278";"1624";"2, большая монетная улица, Санкт-Петербург";59.9608644;30.3117527
"1279";"1625";"4, улица мира, Санкт-Петербург";59.9593637;30.3133252
"1280";"1626";"4, улица мира, Санкт-Петербург";59.9593637;30.3133252
"1281";"1627";"3, троицкая площадь п.с., Санкт-Петербург";59.9532315;30.3274912
"1282";"1628";"5, большая посадская улица, Санкт-Петербург";59.9582922;30.3243992956536
"1283";"1629";"4, певческий переулок, Санкт-Петербург";59.958591;30.3267821375311
"1284";"1630";"5, большая посадская улица, Санкт-Петербург";59.9582922;30.3243992956536
"1285";"1631";"26, улица мира, Санкт-Петербург";59.9618547;30.3245794760616
"1286";"1632";"18, улица мира, Санкт-Петербург";59.96087855;30.3208523715152
"1287";"1633";"26, улица мира, Санкт-Петербург";59.9618547;30.3245794760616
"1288";"1634";"8, улица льва толстого, Санкт-Петербург";59.9644842;30.3256867295339
"1289";"1635";"36/73, каменноостровский проспект, Санкт-Петербург";59.9650288;30.3116076
"1290";"1636";"9, улица литераторов, Санкт-Петербург";59.9693639;30.3135649463382
"1291";"1637";"25, улица профессора  попова, Санкт-Петербург";59.97185045;30.3116069035506
"1292";"1638";"69, каменноостровский проспект, Санкт-Петербург";59.9745596;30.3044971874727
"1293";"1639";"35, чкаловский проспект, Санкт-Петербург";59.9679923;30.3031259378753
"1294";"1640";"42, каменноостровский проспект, Санкт-Петербург";59.9669767;30.3100769
"1295";"1641";"24, плуталова улица, Санкт-Петербург";59.96455245;30.3072845581955
"1296";"1642";"42, каменноостровский проспект, Санкт-Петербург";59.9669767;30.3100769
"1297";"1643";"24, плуталова улица, Санкт-Петербург";59.96455245;30.3072845581955
"1298";"1644";"15, чкаловский проспект, Санкт-Петербург";59.962474;30.293856
"1299";"1645";"4Б, пудожская улица, Санкт-Петербург";59.96423355;30.2934088487709
"1300";"1646";"15, чкаловский проспект, Санкт-Петербург";59.962474;30.293856
"1301";"1647";"8, шамшева улица, Санкт-Петербург";59.9604371;30.3004663
"1302";"1648";"29/2, большой проспект п.с., Санкт-Петербург";59.9579795;30.2998459
"1303";"1649";"2/4, малая разночинная улица, Санкт-Петербург";59.95763625;30.292156880412
"1304";"1650";"2/4, малая разночинная улица, Санкт-Петербург";59.95763625;30.292156880412
"1305";"1651";"6/9, улица красного курсанта, Санкт-Петербург";59.9550884;30.2922706
"1306";"1652";"6/9, улица красного курсанта, Санкт-Петербург";59.9550884;30.2922706
"1307";"1653";"13, петровский проспект, Санкт-Петербург";59.9627263;30.2543182019423
"1308";"1654";"8, новоладожская улица, Санкт-Петербург";59.96249915;30.2736520328147
"1309";"1655";"18, улица красного курсанта, Санкт-Петербург";59.95754865;30.2827570450763
"1310";"1656";"22, чкаловский проспект, Санкт-Петербург";59.9625267;30.29269620974
"1311";"1657";"22, чкаловский проспект, Санкт-Петербург";59.9625267;30.29269620974
"1312";"1658";"30, улица большая зеленина, Санкт-Петербург";59.9605114;30.2929866
"1313";"1659";"14, проспект динамо, Санкт-Петербург";59.96874615;30.2746108565733
"1314";"1660";"37, улица профессора  попова, Санкт-Петербург";59.9714306;30.2985799
"1315";"1661";"4Б, пудожская улица, Санкт-Петербург";59.96423355;30.2934088487709
"1316";"1662";"5, левашовский проспект, Санкт-Петербург";59.9666329;30.294817713035
"1317";"1663";"25А, чкаловский проспект, Санкт-Петербург";59.96540245;30.2987585936634
"1318";"1664";"39, улица профессора  попова, Санкт-Петербург";59.9715332;30.2944134
"1319";"1674";"19, театральная аллея, Стрельна, Санкт-Петербург";59.84737665;30.0507422244823
"1320";"1675";"88, санкт- петербургское шоссе, Стрельна, Санкт-Петербург";59.852876;30.0338589
"1321";"1676";"2, орловская улица, Стрельна, Санкт-Петербург";59.8537002;30.038626
"1322";"1677";"26А, волхонское шоссе, Стрельна, Санкт-Петербург";59.8447902;30.0246998
"1323";"1678";"10, кропоткинская улица, Стрельна, Санкт-Петербург";59.8518553;30.0205572677871
"1324";"1679";"102А, санкт-петербургское шоссе, Санкт-Петербург";59.85314545;30.0226133083346
